the_geom,cartodb_id,geoid,do_date,region_id,industry,segment,geo_type,txn_amt,txn_cnt,acct_cnt,avg_ticket,avg_freq,avg_spend_amt
0106000020E6100000010000000103000000010000000D000000DDD0949D7E7E52C0A41820D1045E444061342BDB877E52C061A417B5FB5D4440DF6FB4E3867E52C00B0C59DDEA5D4440FD9FC37C797E52C04030478FDF5D444051F701486D7E52C0F9669B1BD35D4440D8D64FFF597E52C0439259BDC35D44401C9947FE607E52C0B5FE9600FC5D4440764F1E166A7E52C02F336C94F55D44400A65E1EB6B7E52C08159A148F75D4440990E9D9E777E52C01475E61E125E4440904DF2237E7E52C072E14048165E4440DA1A118C837E52C03F709527105E4440DDD0949D7E7E52C0A41820D1045E4440,743,360610060003,2021-02-27,36,ret,d,c,18.81,28.96,28.46,39.69,105.24,41.89
0106000020E6100000010000000103000000010000000D000000DDD0949D7E7E52C0A41820D1045E444061342BDB877E52C061A417B5FB5D4440DF6FB4E3867E52C00B0C59DDEA5D4440FD9FC37C797E52C04030478FDF5D444051F701486D7E52C0F9669B1BD35D4440D8D64FFF597E52C0439259BDC35D44401C9947FE607E52C0B5FE9600FC5D4440764F1E166A7E52C02F336C94F55D44400A65E1EB6B7E52C08159A148F75D4440990E9D9E777E52C01475E61E125E4440904DF2237E7E52C072E14048165E4440DA1A118C837E52C03F709527105E4440DDD0949D7E7E52C0A41820D1045E4440,744,360610060003,2021-02-27,36,ret,o,m,13.43,24.57,23.92,37.75,106.24,40.06
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,745,360610061001,2021-02-27,36,gro,o,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,746,360610061001,2021-02-27,36,gro,o,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,747,360610061001,2021-02-27,36,gro,d,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,748,360610061001,2021-02-27,36,gro,d,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,749,360610061001,2021-02-27,36,gro,i,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,750,360610061001,2021-02-27,36,gro,d,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,751,360610061001,2021-02-27,36,gro,i,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,752,360610061001,2021-02-27,36,gro,o,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,753,360610061001,2021-02-27,36,eap,d,p,185.62,191.14,194.45,83.59,99.07,82.85
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,754,360610061001,2021-02-27,36,ret,i,p,19.05,25.82,27.25,110.39,96.23,106.16
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,755,360610061001,2021-02-27,36,app,o,c,165.41,111.4,112.96,96.45,98.48,95.13
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,756,360610061001,2021-02-27,36,ret,o,m,266.37,242.1,247.03,77.28,98.73,76.36
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,757,360610061001,2021-02-27,36,eap,o,m,192.33,205.57,209.51,86.29,99.05,85.57
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,758,360610061001,2021-02-27,36,app,d,c,175.3,114.8,116.38,96.7,98.46,95.36
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,759,360610061001,2021-02-27,36,ret,o,c,365.34,284.34,292.41,80.61,98.03,79.43
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,760,360610061001,2021-02-27,36,ret,o,p,281.71,244.1,249.48,81.42,98.53,80.51
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,761,360610061001,2021-02-27,36,eap,i,c,51.38,55.06,57.99,116.87,96.1,113.33
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,762,360610061001,2021-02-27,36,eap,d,m,193.63,213.31,217.18,79.47,99.1,78.85
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,763,360610061001,2021-02-27,36,app,d,p,127.04,98.86,100.46,82.07,98.51,80.91
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,764,360610061001,2021-02-27,36,app,o,m,100.47,83.46,84.92,76.22,98.42,75.11
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,765,360610061001,2021-02-27,36,eap,i,m,15.08,18.13,19.11,100.36,95.83,97.2
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,766,360610061001,2021-02-27,36,eap,i,p,15.81,19.08,20.07,104.47,95.9,101.09
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,767,360610061001,2021-02-27,36,ret,d,c,360.76,282.36,290.2,79.21,98.06,78.08
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,768,360610061001,2021-02-27,36,eap,d,c,251.7,213.78,216.91,105.55,99.04,104.35
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,769,360610061001,2021-02-27,36,app,o,p,107.92,89.55,91.03,81.44,98.52,80.29
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,770,360610061001,2021-02-27,36,ret,d,m,279.67,246.78,251.58,76.16,98.77,75.29
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,771,360610061001,2021-02-27,36,eap,o,p,185.14,185.32,188.7,90.75,99.02,89.89
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,772,360610061001,2021-02-27,36,ret,i,c,56.23,66.89,71.36,105.44,95.93,101.25
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,773,360610061003,2021-02-27,36,aut,i,m,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,774,360610061003,2021-02-27,36,acc,o,m,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,775,360610061003,2021-02-27,36,acc,d,m,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,776,360610061003,2021-02-27,36,aut,o,m,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,777,360610061003,2021-02-27,36,aut,i,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,778,360610061003,2021-02-27,36,acc,d,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,779,360610061003,2021-02-27,36,eap,i,c,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,780,360610061003,2021-02-27,36,app,i,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000AC0320EEEA7F52C0E1CFF0660D5E4440C7A17E17B67F52C093567C43E15D4440E605D847A77F52C0BAA46ABB095E444042B28009DC7F52C09D67EC4B365E4440AC0320EEEA7F52C0E1CFF0660D5E4440,781,360610063002,2021-02-27,36,eap,o,p,338.84,148.33,153.13,211.01,98.25,208.12
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,782,360610061003,2021-02-27,36,gro,i,c,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,783,360610061003,2021-02-27,36,aut,d,m,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,784,360610061003,2021-02-27,36,aut,d,c,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,785,360610061003,2021-02-27,36,eap,i,m,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,786,360610061003,2021-02-27,36,aut,d,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,787,360610061003,2021-02-27,36,acc,d,c,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,788,360610061003,2021-02-27,36,gro,i,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,789,360610061003,2021-02-27,36,acc,o,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,790,360610061003,2021-02-27,36,eap,i,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,791,360610061003,2021-02-27,36,aut,o,c,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,792,360610061003,2021-02-27,36,aut,i,c,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,793,360610061003,2021-02-27,36,acc,o,c,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000600000042B28009DC7F52C09D67EC4B365E4440E605D847A77F52C0BAA46ABB095E4440FAEFC16B977F52C0A3586E69355E44400FD6FF39CC7F52C0452C62D8615E4440707D586FD47F52C03F0114234B5E444042B28009DC7F52C09D67EC4B365E4440,794,360610063001,2021-02-27,36,gro,i,c,72.67,68.9,73.06,127.3,95.78,122.66
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,795,360610061003,2021-02-27,36,app,i,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,796,360610061003,2021-02-27,36,aut,o,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,797,360610061003,2021-02-27,36,gro,i,m,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,798,360610061003,2021-02-27,36,app,i,c,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,799,360610061003,2021-02-27,36,ret,i,p,48.33,49.16,50.97,162.22,97.41,158.11
0106000020E6100000010000000103000000010000000A000000BFEE74E7897F52C04FE8F527F15D4440E5266A696E7F52C0137CD3F4D95D4440B3D2A414747F52C0C79E3D97A95D44404512BD8C627F52C05776C1E09A5D4440D50627A25F7F52C0C366800BB25D4440D8D64FFF597F52C0A359D93EE45D444096CD1C925A7F52C0D50451F7015E444065187783687F52C0A56950340F5E4440F8FC3042787F52C0AA436E861B5E4440BFEE74E7897F52C04FE8F527F15D4440,800,360610061003,2021-02-27,36,ret,o,m,534.94,422.3,428.5,85.72,99.98,85.75
